perf_id,position,footnote
1421141,1,"Remembering members of the local communities who have lost their lives, their families & all those still battling Covid 19."
1421141,2,A huge thank you to the NHS who continue their fight to protect us.
1421110,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1432534,0,Tolling in memory of Captain Sir Tom Moore.
1421868,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral"
1422291,0,Tenor tolled 100 times in memory of Captain Sir Tom Moore
1422290,0,Tenor tolled 100 times in memory of Captain Sir Tom Moore
1421853,0,Rung open in celebration of and in thanksgiving for the life of Captain Sir Tom Moore.
1421161,0,Rung in memory of Capt. Sir Tom Moore on the day of his funeral
1421558,0,Rung as a tribute to Captain Sir Tom Moore on the day of his funeral.
1421558,1,All blows counted by Pam Cummins
1422449,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1422507,0,On behalf of Charlton Adam and Charlton Mackrell for the funeral of Captain Sir Tom Moore
1421121,0,Rung at noon to celebrate the life of Captain Sir Tom Moore as his funeral service commenced at Bedford Crematorium.
1421645,0,The tenor tolled 100 times in honour of Captain Sir Tom Moore at the time his funeral was taking place.
1421274,0,Rung in tribute to the life of Captain Sir Tom Moore
1421200,0,"Rung on the Tenor with both garage doors open, for the funeral of Captain Sir Tom Moore"
1421521,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421812,0,In memory of Captain Sir Tom and all who have suffered due to Covid-19
1421546,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421553,0,The school bell was chimed 100 times by Barry Livesey.
1421553,1,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1422399,0,Tolled at 12 noon in thanksgiving for the life of Captain Sir Tom Moore.
1421237,0,At noon in memory of Sir Tom Moore
1422541,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421129,0,In memoriam Captain Sir Tom Moore
1421231,0,"In Memoriam, Tolling 6th for Sir Tom Moore's funeral and all those lost to Covid-19"
1421657,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421213,0,Rung at 12 noon in memory of Captain Sir Tom Moore on the day of his funeral.
1422062,0,This performance is linked to the event for Captain Sir Tom Moore
1421285,0,To remember all those who have died during the pandemic and to remember Captain Sir Tom Moore whose funeral takes place today.
1421490,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1422522,0,Tolled at midday in memory of Captain Sir Tom Moore whose funeral was today.
1421389,0,Rung in memorium of Captain Sir Tom Moore
1421842,0,The 6 tolled 100 times in remembrance of Captain Sir Tom Moore on the day of his funeral.
1421150,0,To mark the funeral of Captain Sir Tom Moore
1421123,0,In memorium to Captain Tom whose funeral is today.
1421753,0,100 chimes  struck in memory of Captain Sir Tom Moore
1421652,0,The Tenor was tolled 100 times at 12 noon in memory of Captain Sir Tom Moore on the day of his funeral
1421116,0,On the day of the funeral of Captain Sir Tom Moore with grateful thanks.
1421116,1,Also remembering those who have died from Covid or still battling this terrible disease.
1421116,2,A huge thank you to those in the NHS who fight on to keep us safe.
1422049,0,"In fond memory of Capt Sir Tom Moore, at 12 noon on the day of his funeral."
1421296,0,Rung in tribute to the life of Captain Sir Tom Moore on the day of his funeral
1423195,0,Rang for the Funeral of Captain Sir Tom Moore
1421357,0,In thanksgiving for the life of Captain Sir Tom Moore
1421281,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421515,0,"Rung at midday for the funeral of Captain Sir Tom Moore, NHS Fundraising hero"
1421143,0,Rung in memory of Captain Sir Tom Moore
1421106,0,"In fond memory of Capt Sir Tom Moore, at 12 noon on the day of his funeral."
1421326,0,"Tolling 100 for Captain Sir Tom Moore, at midday for his funeral, a humble man who raised so much money for our NHS and united the country when we needed it the most."
1421235,0,In thanksgiving for the life of Captain Sir Tom Moore
1421493,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421390,0,For the funeral of Sir Tom Moore
1421328,0,Rung at 12 noon to celebrate the life of Captain Sir Tom Moore who was a true inspiration and a beacon of hope. Laus Deo.
1421114,0,Tenor tolled to mark the funeral of Captain Sir Tom Moore.
1422402,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421382,0,Rung for Captain Sir Tom Moore
1422283,0,In memoriam Captain Sir Tom Moore on the day of his funeral
1423110,0,In Memory of Captain Sir Tom Moore
1421688,0,Tolling for Sir Tom Moore
1422192,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral"
1421756,0,Rung in tribute to the life of Captain Sir Tom Moore.
1421779,0,"Rung in celebration of Captain Sir Tom Moore's life and achievements, whose funeral is today."
1421456,0,"Rung at 12 Noon, in recognition of the life of Capt. Sir Tom Moore.  On the Day of his Funeral."
1421208,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421520,0,"In memory of Captain Sir Tom Moore, who has been an inspiration in this year long pandemic."
1421520,1,The chimer was accompanied by Hearing Dog Fern.
1421140,0,Rung in memory of Captain Sir Tom Moore who raised so much money for NHS charities and was the inspiration for other people with similar mobility difficulties to do the same.
1421507,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421780,0,Celebrating the life of Captain Sir Tom Moore on the day of his funeral. Remembering his inspiration and heroism.'Tomorrow will be a good day'
1421571,0,First QP of TD in hand: 1-2.
1421746,0,100 half muffled strokes rung in memory of Captain Sir Tom Moore
1421745,0,100 half muffled strokes rung in memory of Captain Sir Tom Moore
1421744,0,100 half muffled strokes rung in memory of Captain Sir Tom Moore
1421743,0,100 half muffled strokes rung in memory of Captain Sir Tom Moore
1421742,0,100 half muffled strokes rung in memory of Captain Sir Tom Moore
1422045,0,Rung at noon to celebrate the lives of Captain Sir Tom Moore and also Betty Linnell.
1421708,0,Rung in tribute to the life of Captain Sir Tom Moore
1421719,0,"First ""public"" ring for Halkyn band on Ringing Room. After only three practices."
1421719,1,"5, 6 First ringing more than one bell."
1421693,0,Tolling for Sir Tom Moore
1421197,0,Rung in memory of Capt. Sir Tom Moore on the day of his funeral
1421570,0,A Highfield performance.
1421096,0,First 720 in this fantastic method: 3-4 & 5-6
1421176,0,Rung for Captain Sir Tom Moore
1426289,0,For the funeral of Captain Sir Tom Moore
1422444,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421872,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral"
1421573,0,Rung in commemoration of Captain Sir Tom Moore on the day of his funeral.
1422496,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421724,0,In thanksgiving for the life of Sir Tom Moore
1422286,0,For the funeral of Captain Sir Tom Moore
1423015,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1435079,0,In memoriam for Sir Tom Moore
1421099,0,"Rung during the funeral of Captain Sir Tom Moore, taking place in neighbouring Bedford."
1421097,0,"Rung during the funeral of Captain Sir Tom Moore, taking place in neighbouring Bedford."
1421333,0,To remember Capt. Sir Tom Moore following his funeral
1448880,0,The 2nd bell was chimed 100 times at 12:00pm in memory of Captain Sir Thomas Moore on the day of his funeral.
1421136,0,For Captain Toms funeral
1421131,0,For Captain Toms funeral
1421541,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421262,0,Rung at 12 noon in celebration of the life of Captain Sir Tom Moore on the occasion of his funeral
1422299,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421946,0,In memoriam of Captain Sir Tom Moore
1421093,0,"Treble and fourth rung five whole pulls, and 100 tolling the tenor, at midday in celebration of the life of Capt Sir Tom Moore, son of Keighley, “One of ours”."
1421185,0,The tenor was tolled 100 times at 12 noon in thanksgiving for the life of Captain Sir Tom Moore on the day of his funeral.
1421277,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421263,0,For the Funeral of Captain Sir Tom Moore . RIP  9 Taylors followed by 100 Tolling
1421218,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421191,0,Rung in memory of Capt. Sir Tom Moore on the day of his funeral
1421530,0,"Kidderminster's contribution to Captain Tom's memory, on the day of his funeral."
1421589,0,"To mark the funeral of centenarian Captain Sir Tom Moore: Midday, Sat 27th Feb."
1421589,1,"Tom was just one of the 120,000+ UK people that have been lost to Covid-19 - the tolling was also a mark of respect for every one of them."
1421589,2,"And, personally, this marked the passing of Yolande Humphreys of Bridgend – a dear friend who was lost to cancer on 5th Feb 2021; her funeral on 26th February, was the 55th anniversary of her birth."
1421130,0,In memory of Captain Sir Tom Moore on the day of his funeral
1421641,0,100 Tolls Remembering Captain Sir Tom Moore
1421467,0,In memory of Sir Tom at the time of his funeral service
1426884,0,In memoriam - a celebrastion of the life of Captain Sir Tom Moore (100 years)
1421822,0,In fond memory of Captain Sir Tom Moore at 12 noon on the day of his funeral.  All blows counted by Paula Dagger.
1421791,0,in memory of Sir Tom Moore at 12.00 noon. Well done Sir Tom.
1421643,0,"Rung ""Bergholt"" Style in memory of Captain Sir Tom Moore on the day of his funeral."
1421960,0,"In memory of Captain Sir Tom Moore, who has been an inspiration in this year long pandemic."
1421687,0,At 12 midday today the tenor at Layer de la Haye was tolled 100 times
1421687,1,In respect for Captain Sir Tom Moore.
1421687,2,"It was tooled by Derek Chaplin, our eldest ringer assisted by his wife Rosa"
1421687,3,to count the tolls. A small socially distanced crowd had gathered in and just
1421687,4,outside the churchyard to listen.
1421687,5,It was a fitting tribute.
1421760,0,Rung to celebrate the life of Captain Sir Tom Moore
1421648,0,Rung on the day of the funeral of Sir Captain Tom. RIP.
1421513,0,"The heaviest tenor in Bedfordshire was rung in thanksgiving for the life of Captain Sir Tom Moore, a resident of the county, on the day of his funeral."
1421190,0,"In memory of Captain Sir Tom Moore, at 12 noon on the day of his funeral."
1421470,0,Rung to celebrate the life of Captain Sir Tom Moore on the day of his funeral
1421128,0,Tenor tolled to mark the funeral of Captain Sir Tom Moore.
1421552,0,Ìn tribute of the life of Captain Sir Tom Moore.
1422441,0,"A bell was tolled by the Revd Bernard Minton in thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421173,0,In honour of Captain Sir Tom Moore
1421457,0,"Lockdown QP No 42 for us on four bells. Not exactly the answer to the meaning of life, the universe, and everything, but a pleasant interlude from turning out the compost on this beautiful early spring day!"
1421740,0,100 half muffled strokes rung in memory of Captain Sir Tom Moore
1421567,0,Rung in tribute to the late Captain Sir Tom Moore on the day of his funeral.
1422387,0,Tolling at noon to support the funeral of Captain Tom Moore
1421823,0,At noon in memory of Sir Tom Moore
1421429,0,To Mark the funeral of Captain Moore Rest in Peace and Rise in Glory.
1423194,0,Rang for the Funeral of Captain Sir Tom Moore
1421803,0,"In memory of, and as a tribute to the life of Captain, Sir Tom Moore"
1421088,0,Tenor tolled to mark the funeral of Captain Sir Tom Moore.
1421293,0,100 Tolling at 12 noon to mark the funeral today of Captain Sir Tom Moore.
1421135,0,"The tenor bell was tolled 100 times at midday in recognition of the life of Capt Sir Tom Moore, whose funeral takes place today."
1421087,0,As a tribute to Captain Sir Tom Moore on the day of his funeral.
1421584,0,In Thanksgiving for the life of Captain Sir Tom Moore on the day of his funeral
1421807,0,"A bell was clocked by Juliet Taylor, churchwarden, in thanksgiving for the life of Captain Sir Tom Moore, a resident of this village, on the day of his funeral."
1421511,0,"Tenor tolled half-muffled, in memory of Captain Sir Tom Moore, at 12 noon on the day of his funeral."
1421504,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421628,0,"In memory of Captain Sir Tom Moore, at 12 noon on the day of his funeral"
1422360,0,"A bell was chimed by Chris Shrimpton in thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421122,0,Sixth bell rung 100 times to honour Captain Sir Tom Moore on the day of his funeral.
1421658,0,"Chiming by Kelvin B White, Churchwarden."
1421658,1,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421662,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral. Accompanied by the Dakota flying overhead on its way to the flypast."
1421153,0,Rung at noon on the day of the funeral of Captain Sir Tom Moore
1421183,0,Rung in memory of Capt. Sir Tom Moore on the day of his funeral
1421770,0,The tenor tolled 100 times in honour of Captain Sir Tom Moore at the time his funeral was taking place.
1421386,0,Rung at 12-00 thanking sir Tom Moore for what he has done.
1421152,0,Rung at noon to celebrate the life of Captain Sir Tom Moore on the day of his funeral.
1421244,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1423123,0,Rung to celebrate the life of Captain Sir Tom Moore - in memoriam
1421840,0,Rung in thanksgiving for the life of Captain Sir Tom Moore
1421577,0,In Thanksgiving for the life of Captain Sir Tom Moore on the day of his funeral
1421864,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral"
1421219,0,Tenor rung 9 tailors and 100 Tolled for Captain Sir Tom Moore by the Tower Captain assisted by Patricia Hoverd-Hughes. At 12 Noon on the day of his funeral in Bedford.
1421182,0,"In Memoriam, Captain Sir Tom Moore and the loved ones of Glossopians."
1421243,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421726,0,For the funeral of Captain Sir Tom Moore
1421485,0,Ring as a tribute to Captain Sir Tom Moore
1421717,0,"In memory of Captain Sir Tom Moore, at noon on the day of his funeral."
1421875,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral"
1421461,0,"In memory of Captain Sir Tom Moore, at the time of his funeral."
1421557,0,Rung as a tribute to Captain Sir Tom Moore on the day of his funeral. RIP
1421557,1,All blows counted by Alistair Henderson.
1421142,0,In memoriam Captain Sir Tom Moore on the day of his funeral.
1536614,0,At 12 noon to mark funeral of Captain Sir Tom Moore
1424092,0,"Rung on the third at 5.55 – 6.00pm for the ‘Prayer for the Nation’ a call to the nation to pause and reflect to remember the more than 100,000 people across the UK who have died after contracting Covid-19 and all those who know and love them, as requested by the Archbishops of Canterbury & York."
1424092,1,"Calling the nation to prayer and to remember, praying particularly for ‘All who are grieving, and all suffering with physical and mental ill-health’."
1421329,0,Rung at noon as a mark of respect and as a final farewell to Captain Sir Tom Moore as his funeral service commenced at Bedford Crematorium.
1422298,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1427072,0,In memory of Captain Sir Tom Moore on the day of his funeral
1421224,0,With support from Robin Le Clerq
1421146,0,In Memory of Capt Sir Tom Moore on the day of his funeral
1422540,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421098,0,Rung in memory of Captain Sir Tom Moore
1421861,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421861,1,Tenor tolled at 12 noon
1421861,2,"Yvonne Potter and Tony Francolino also each chimed a bell 50 times, at different times between 11.15-11.59"
1421861,3,This was done in accordance
1421861,4,following the Cov 19 rules so  that  each member of the team was able be part of marking this wonderful man's achievement.
1421086,0,1st of minor - treble
1673869,0,Rung half muffled during Ringing Room session as a tribute to Captain Sir Tom Moore whose funeral took place today
1421081,0,First of the Beverley 6: 2
1421081,1,"A tribute to Captain Sir Tom Moore on the day of his funeral, an inspiration to us all"
1421667,0,"First of Cambridge on two bells: 1-2, 3-4."
1421636,0,Completes the pairs to quarters in method: 3–4.
1421636,1,100th in hand: 1–2.
1421083,0,A Highfield performance.
1421082,0,First Lincolnshire: 3
1421075,0,For the WC Virtual Dinner.
1421075,1,"After meeting technologically short. The band would like to thank Cathy and Richard for their selflessness, and apologies to Percy for losing his Tea Strainer."
1422030,0,"First in method: 2, 5, 8"
1422030,1,In celebration of the life of Linda C Woodford
1421284,0,Rung in tribute to the life of Captain Sir Tom Moore
1421092,0,Rung by members of the St Paul's Society to mark the 133rd Henry Johnson Dinner today
1852392,0,First quarter peal: 1.
1852392,1,First on Ringing Room: 6.
1852392,2,Best wishes to Sonia Field and Blackie.
1459968,0,First quarter peal online: 1 and 6.
1459968,1,400th quarter peal: 3.
1459968,2,50th birthday compliment to Vicki Chapman (20th February).
1421503,0,"Jointly conducted by all! Rung to conclude the second Transatlantic Ringing Room session between members of the North American and Salisbury, Winchester & Portsmouth and Carlisle Guilds."
1421793,0,"To mark the 125th anniversary of the first tower bell peal by a lady, Alice White. A second attempt at a quarter peal, both lost to technical hitches."
1460656,0,"Rung Half Muffled, on the day of his funeral, to the memory of Captain Sir Tom Moore who died 2nd February 2021. Rest in Peace Sir, we salute you."
1460656,1,'Tomorrow will be a good day'
1460656,2,First Quarter Peal of Grandsire Doubles for 3
1460656,3,This performance was rung using simulated sound. Performed on a virtual ringing platform.
1421609,0,Rung at noon on the day of the funeral of Captain Sir Tom Moore
1421494,0,In memory of Captain Sir Tom Moore and also remembering all those who have died from Covid 19.
1421848,0,For the Funeral of Captain Sir Tom Moore
1421498,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1422124,0,Rung in Memory of Captain Sir Tom Moore.
1421267,0,Rung in tribute to the life of Captain Sir Tom Moore
1421203,0,In memory of Captain Sir Tom Moore
1421774,0,Rung in tribute to the life of Captain Sir Tom Moore.
1422436,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421739,0,"In memory of Capt Sir Tom Moore, at 12 noon on the day of his funeral."
1421608,0,"Rung at 12 Noon, in recognition of the life of Capt. Sir Tom Moore. On the Day of his Funeral."
1421691,0,"To commemorate the passing of Capt. Sir Tom Moore, this day, the day of his funeral."
1421691,1,"Also marking the passing of Leo Coley, Ian Knowles and Anne Saywell - may they rest in peace and rise in Glory."
1423108,0,In Memory of Captain Sir Tom Moore
1421536,0,In memory of Captain Sir Tom Moore on the day of his funeral.
1421536,1,Remembering all victims of Covid-19.
1423086,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421533,0,"Chimed by Patricia Goulding, Churchwarden; Counted by the Revd Roni Goodman."
1421533,1,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421722,0,In thanksgiving for the life of Captain Sir Tom Moore
1421241,0,Shared tolling for Capt. Sir Tom Moore and remembering all those who have lost their life due to Covid19
1421280,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421124,0,No. 3 bell tolled at noon for the funeral of Captain Sir Tom Moore
1421279,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421232,0,In memory of Captain Sir Tom Moore
1422694,0,"In memoriam, Sir Tom Moore"
1422827,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1422490,0,In memoriam Sir Tom Moore
1421230,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421748,0,100 half muffled strokes rung in memory of Captain Sir Tom Moore
1421615,0,Rung in tribute to Capt. Sir Tom Moore
1421139,0,"The Tenor tolled 100 times half-muffled, in Remembrance of Captain Sir Tom Moore on the day of his funeral"
1421330,0,To mark the funeral of Captain Sir Tom Moore.
1421292,0,"The Nine Tellers was rung at noon, in thanksgiving for the life of Captain Sir Tom Moore, whose funeral was taking place at the same time at St. Mary’s Church, Marston Moretaine."
1421345,0,At 12 noon in memory of Sir Tom Moore.
1421789,0,Celebrating the life of Captain Sir Tom Moore on the day of his funeral. Remembering his inspiration and heroism.'Tomorrow will be a good day'
1421544,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1422358,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421196,0,Third bell tolled 100 times to honour Captain Sir Tom Moore on the day of his funeral.
1421799,0,"In memory of Captain Sir Tom Moore, on the day of his fineral."
1421633,0,Rung  at 12 noon on the day of his funeral to remember the life of Captain Sir Tom Moore
1421752,0,Tenor tolled 100 times at noon in honour of Captain Sir Tom Moore on the day of his funeral and remembering all those who have died in the Covid-19 pandemic.
1421752,1,All blows counted by Denis Wager.
1422504,0,The 1594 bell was tolled 100 times at midday  in thanksgiving for the life of Captain Sir Tom Moore whose funeral service was held today.
1421310,0,Rung at 12 midday in tribute to Captain Sir Tom Moore.
1421654,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421576,0,In memory of Captain Sir Tom Moore on the day of his funeral. Also remembering all the victims of Covid-19.
1421194,0,Rung in memory of Captain Sir Tom Moore on the day of his funeral
1422810,0,Rung for the Funeral of Capt Sir Tom Moore
1421102,0,Rung at noon to celebrate the life of Captain Sir Tom Moore.
1421679,0,Rung to celebrate the life of Caption Sir Tom Moore on the day of his funeral
1421664,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421144,0,Rung in memory of Captain Sir Tom Moore on the day of his funeral
1421531,0,﻿100 chimes completed with a following 1 minute silence and a single chime.
1421531,1,Rung by Martin Spirito.
1421531,2,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421578,0,In memory of Captain Sir Tom Moore on the day of his funeral.
1421535,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1433830,0,To mark the funeral of Capt Sir Tom Moore
1422451,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421549,0,In memory Capt. Sir Tom Moore
1421283,0,The 3rd bell was chimed 100 times at 12 noon in memory of Captain Sir Thomas Moore on the day of his funeral
1421217,0,At noon to celebrate the life of Captain Sir Tom Moore.
1422181,0,"At 12 noon, in memory of Captain Sir Thomas Moore on the day of his funeral."
1421659,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421563,0,Tolls counted by Liz Noble.
1422095,0,For the Funeral of Captain Sir Tom Moore
1422098,0,Assisted by Jonathan Adkins.
1422098,1,"The Nine Taylors were  rung before and after the 100 tolls, to celebrate the life of Captain Sir Tom Moore."
1421561,0,For the funeral of Capt Sir Tom Moore. Chimed by the Rector on the service bell (Gabriel) as no-one else allowed in the church under the present restrictions
1421653,0,"In memory of Captain Sir Tom Moore, at 12 noon on the day of his funeral"
1421178,0,Rung in memory of Capt. Sir Tom Moore on the day of his funeral
1421595,0,Rung to honour the life of Captain Sir Tom Moore whose funeral is today
1421125,0,Tenor tolled to mark the funeral of Captain Sir Tom Moore
1421583,0,In Thanksgiving for the life of Captain Sir Tom Moore on the day of his funeral
1421233,0,"In memory of Captain Sir Tom Moore, at 12 noon on the day of his funeral"
1422093,0,For the Funeral of Captain Sir Tom Moore
1421368,0,Rung at noon to mark the funeral of Capt Sir Tom Moore.
1421127,0,In memory of Capt Sir Tom Moore on the day of his funeral.
1421058,0,"Rung as part of a weekend celebrating Women in Ringing, organised for the 125th anniversary of the first woman, Alice White, to ring a tower bell peal."
1421638,0,Rung at 12 noon in memory of Captain Sir Tom Moore on the day of his funeral.
1421290,0,Rung at midday as a mark of respect for Captain Sir Tom Moore
1422094,0,For the Funeral of Captain Sir Tom Moore
1422356,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1423106,0,In memory of Captain Sir Tom Mooore.
1422149,0,Rung in tribute to the life of Captain Sir Tom Moore.
1421459,0,In thanksgiving for the life of Captain Sir Tom Moore on the day of his funeral.
1422438,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral"
1422116,0,In memory of Captain Sir Tom Moore at the time of his funeral
1421189,0,In memoriam Capt Sir Tom Moore
1422542,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1421690,0,In memory of Capt. Sir Tom Moore
1421119,0,In memoriam for Capt Sir Tom Moore
1421168,0,"In memory of Captain Sir Tom Moore, at 12 noon on the day of his funeral."
1421278,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1422092,0,"In fond memory of Capt Sir Tom Moore, at 12 noon on the day of his funeral. Melvyn Potts assisted with organising the ringing and is associated with this tribute."
1421844,0,"The tenor was tolled 100 times at 12:02pm in memory of Captain Sir Thomas Moore on this, the day of his funeral."
1424255,0,"The bourdon was tolled 100 times at 12:05pm in memory of Captain Sir Thomas Moore on this, the day of his funeral."
1421845,0,For Captain Tom
1421660,0,"In thanksgiving for the life of Captain Sir Tom Moore, a resident of Bedfordshire, on the day of his funeral."
1424091,0,"Rung on the third at 5.55 – 6.00pm for the ‘Prayer for the Nation’ a call to the nation to pause and reflect to remember the more than 100,000 people across the UK who have died after contracting Covid-19 and all those who know and love them, as requested by the Archbishops of Canterbury & York."
1424091,1,"Calling the nation to prayer and to remember, praying particularly for ‘National and Local government’."
1422297,0,"The traditional Death Knell & Nine Tailors rung / tolled on the tenor bell at 5pm as a mark of respect and in fond memory of J SAMUEL HAMMOND ‘SAM’ who sadly passed away yesterday, 25th February, aged 73."
1422297,1,"Sam was Carillonneur at Duke University in Durham North Carolina holding the post for 53 years between 1965 up to his retirement in 2018 when the University honoured him by making him University Carillonneur Emeritus and the University carillon/instrument was renamed in his honour ‘The J Samuel Hammond Carillon’. He played the instrument each day during the week at 5pm as classes ended and twice on a Sunday around services and gave over 15,000 performances on the Duke Carillon during his lifetime. His beloved carillon/instrument is a testament to the care and attention Sam gave it over the years and is one of the finest instruments in North America, and was much loved by him – he was rightly very proud of it. He had a passion for Taylor bells, with Dukes 50 bells being cast at Loughborough in 1932 and especially loved the sound of its 5 tonne bass bell. Sam oversaw the restoration of the instrument by Taylor’s in 1992 and has carefully looked after it ever since which has kept it in fantastic condition. His legacy and spirit will continue through the sound of the Duke Carillon."
1422297,2,"Sam was a true gent, warm, welcoming, unassuming, humble and had a heart of gold. His southern welcome and humour will be greatly missed, and it was an honour to have known him and to have called him a friend. It was lovely to meet up with him again on a recent visit to Taylor’s in 2019 whilst he was over in the UK on holiday. Rest in peace dear friend or as Sam would say Requiesce in Pace."
1422297,3,Tolled on our Taylor Tenor cast in 1897 – I think Sam would have approved!
1422297,4,https://www.facebook.com/DukeChapel/videos/244314770745693
1422297,5,"(Recital played on the Duke Carillon on the evening of Sam’s death, starts at 1 min 9)"
1422297,6,https://www.youtube.com/watch?v=9eGAN5L_BNY
1422297,7,(Sam shortly before his retirement)
1422297,8,https://www.youtube.com/watch?v=jadQcf84-0w
1422297,9,(the Sam I remember)
1422297,10,https://www.youtube.com/watch?v=cCy0KaeXZhs
1422297,11,(Sam plays Dear Old Duke - Alma Mater)
1462783,0,First handbell peal of minor and most methods in hand: 5-6.
1423408,0,Rung as part of the Henry Johnson Commemoration Event this weekend.
1420963,0,First London inside: 7-8.
1421014,0,First touch of Reverse Canterbury:3
1421014,1,Rung by an under-18 band during the SDGR Young Ringers weekly practice.
