perf_id,bb_id,association,place,dedication,county,towerbase-id,dove_tower_id,dove_ring_id,ring_type,tenor,portable,dumb_bells,perf_date,duration,changes,method,title,details,composer,composition,bb_timestamp,ingested_at
1438228,P1438228,The Bellerophons,Ringing Room,,UK and USA,,,,tower,,,,2021-04-19,56m,1280,Cambridge Surprise Major,1280 Cambridge Surprise Major,,,,2021-04-19T22:23:44,2026-08-09T20:26:47+00:00
1437998,P1437998,,Ringing Room,"Great Hockham, Eaton Socon, Cambridge & Penrith",UK,,,,hand,,,,2021-04-19,,1312,Bristol Surprise Major,1312 Bristol Surprise Major,,,,2021-04-19T18:07:03,2026-08-09T20:26:47+00:00
1437760,P1437760,Ely Diocesan Association,Ringing Room,"Thriplow, Little Gransden, Reach",UK,,,,hand,,,,2021-04-19,37m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-04-19T09:59:52,2026-08-09T20:26:47+00:00
1438001,P1438001,,Ringing Room,"Vernet-les-Bains, Norwich, Oldham & Reach",UK & France,,,,hand,,,,2021-04-19,,1280,Bolonium Surprise Major,1280 Bolonium Surprise Major,,,,2021-04-19T18:12:08,2026-08-09T20:26:47+00:00
1437822,P1437822,Beverley and District Ringing Society,"Ringing Room (Burnby, North Cave, Hull)",,East Yorkshire,,,,hand,,,,2021-04-19,,1260,Double Bob Minor,1260 Double Bob Minor,720 & 540,,,2021-04-19T12:00:35,2026-08-09T20:26:47+00:00
1438231,P1438231,Ely Diocesan Association,Ringing Room (UK),,,,,,tower,,,,2021-04-19,,1280,Cambridge Surprise Major,1280 Cambridge Surprise Major,,,,2021-04-19T22:45:11,2026-08-09T20:26:47+00:00
1437838,P1437838,Essex Association,"Ringing Room - Wickford, Thorrington, Chelmsford",,Essex,,,,hand,,,,2021-04-19,,1320,Annable's London Surprise Minor,1320 Annable's London Surprise Minor,,,,2021-04-19T12:49:46,2026-08-09T20:26:47+00:00
1438229,P1438229,Oxford Diocesan Guild,"Ringing Room, Oxfordshire",,,,,,tower,,,,2021-04-19,63m,1260,Grandsire Doubles,1260 Grandsire Doubles,,,,2021-04-19T22:29:23,2026-08-09T20:26:47+00:00
1438045,P1438045,,St Peter Port,"St Peter Apostle and Martyr, (Town Church)",Guernsey,4621,12910,2911,tower,11-0-6,,,2021-04-19,44m,1260,St Simon's Bob Doubles,1260 St Simon's Bob Doubles,,,,2021-04-19T19:36:57,2026-08-09T20:26:47+00:00
1437999,P1437999,Oxford Diocesan Guild,Tilehurst,15 Lytham End,Berkshire,,,,hand,15,,,2021-04-19,2h 20,5088,Kent Treble Bob Major,5088 Kent Treble Bob Major,,W Hudson,,2021-04-19T18:07:55,2026-08-09T20:26:47+00:00
1452930,P1452930,North American Guild,Washington,Old Post Office Tower,District of Columbia,5877,15305,5306,tower,8-2-10 in A,,,2021-04-19,48m,1260,Plain Bob Doubles,1260 Plain Bob Doubles,,,,2021-07-16T01:06:15,2026-08-09T20:26:47+00:00
1437861,P1437861,Suffolk Guild,Woodbridge,Lower Haugh Lane,SUFFOLK,,,,hand,,,,2021-04-19,,36,Stedman Minimus,36 Stedman Minimus,One Plain Course.,,,2021-04-19T13:54:38,2026-08-09T20:26:47+00:00
1437846,P1437846,,Amersham,St Mary the Virgin,Buckinghamshire,105,14913,4914,tower,19-0-6 in E,,,2021-04-18,,396,Tolling,396 Tolling,,,,2021-04-19T13:11:30,2026-08-09T20:26:47+00:00
1437105,P1437105,Australian & New Zealand Association,Armidale,Cathedral Church of St Peter,New South Wales,5992,10850,851,tower,7-0-7 in Bb,,,2021-04-18,45m,1299,Grandsire Doubles,1299 Grandsire Doubles,,,,2021-04-18T04:53:42,2026-08-09T20:26:47+00:00
1437710,P1437710,Irish Association,Ballymena,The Lathe Ring,Antrim,,,,tower,3lb 3oz in B,,,2021-04-18,14m,500,Tolling,500 Tolling,,,,2021-04-19T00:12:02,2026-08-09T20:26:47+00:00
1437958,P1437958,Yorkshire Association,Barwick in Elmet,All Saints,West Yorkshire,339,12285,2286,tower,12-3-8 in F#,,,2021-04-18,,,"Call Changes, Half Muffled","Call Changes, Half Muffled","Call changes, half muffled",,,2021-04-19T16:22:19,2026-08-09T20:26:47+00:00
1437561,P1437561,,Basingstoke,56 Queen Mary Avenue,Hampshire,,,,hand,12 in F,,,2021-04-18,,1440,Minor (3m),1440 Minor (3m),1 extent Kent Treble Bob and 1 extent Plain Bob and St. Clements College Bob.,,,2021-04-18T19:03:47,2026-08-09T20:26:47+00:00
1437478,P1437478,,Birmingham,St Martin,West Midlands,491,14891,4892,tower,6-1-21 in G,,,2021-04-18,15m,300,Blows: Tolling,300 Blows: Tolling,,,,2021-04-18T17:22:50,2026-08-09T20:26:47+00:00
1438093,P1438093,Salisbury Diocesan Guild,Buckland Newton,Holy Rood,Dorset,826,11848,1849,tower,15-1-26 in E,,,2021-04-18,30m,,Tolling,Tolling,For the funeral of His Royal Highness the Duke of Edinburgh. 30 minutes tolling half muffled,,,2021-04-19T20:25:03,2026-08-09T20:26:47+00:00
1437393,P1437393,,Buscot,St Mary (Churchyard),Oxfordshire,,,,hand,1 in C,,,2021-04-18,34m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-04-18T15:22:22,2026-08-09T20:26:47+00:00
1437313,P1437313,Society of Cheshire Youths,Chester,Abbey Green (Abbey Square),Cheshire,,,,hand,13 in Eb,,,2021-04-18,40m,1264,Plain Bob Major,1264 Plain Bob Major,,Donald F Morrison (no 2314),,2021-04-18T11:52:10,2026-08-09T20:26:47+00:00
1437311,P1437311,Bedfordshire Association,Clifton,All Saints,Bedfordshire,1201,14960,4961,tower,10-0-6 in Ab,,,2021-04-18,15m,,Bob Minimus and Rounds,Bob Minimus and Rounds,,,,2021-04-18T11:52:07,2026-08-09T20:26:47+00:00
1437406,P1437406,Guild of Devonshire Ringers,Exeter,34 Woodland Drive,Devon,,,,hand,11,,,2021-04-18,36m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-04-18T15:36:30,2026-08-09T20:26:47+00:00
1437500,P1437500,Suffolk Guild,Eye,St Peter and St Paul,Suffolk,1834,14555,4556,tower,19-1-9 in D,,,2021-04-18,,99,Tolling,99 Tolling,,,,2021-04-18T17:47:19,2026-08-09T20:26:47+00:00
1437612,P1437612,Llandaff & Monmouth Diocesan Association,Handbell Stadium,,South Wales,,,,hand,,,,2021-04-18,43m,1440,Annable's London Surprise Minor,1440 Annable's London Surprise Minor,,,,2021-04-18T20:31:31,2026-08-09T20:26:47+00:00
1437521,P1437521,Middlesex County Association & London Diocesan Guild,Harrow Weald,All Saints,Greater London,2304,14329,4330,tower,7-3-3 in A,,,2021-04-18,,,Half-Muffled Tolling,Half-Muffled Tolling,"Rung prior to the memorial service for HRH, The Prince Philip, Duke of Edinburgh",,,2021-04-18T18:17:46,2026-08-09T20:26:47+00:00
1437509,P1437509,Hertford County Association,Hemel Hempstead,76 Horsecroft Road,Hertfordshire,,,,hand,,,,2021-04-18,,1440,Plain Bob Minor,1440 Plain Bob Minor,,,,2021-04-18T17:54:18,2026-08-09T20:26:47+00:00
1437407,P1437407,,Hornchurch,St Andrew,Essex,2555,14513,4514,tower,18-0-0 in Eb,,,2021-04-18,15m,,Chiming Rounds and Changes,Chiming Rounds and Changes,"1-2-3-4-5-6-7-8 Rounds, Back Rounds, Queens, Tittums, Whittingtons and various tunes rung on the Ellacombe Chimes",,,2021-04-18T15:36:44,2026-08-09T20:26:47+00:00
1438554,P1438554,Suffolk Guild,Kersey,St Mary,Suffolk,2727,13910,3911,tower,14-2-2 in F,,,2021-04-18,,,Tolling,Tolling,,,,2021-04-20T20:55:42,2026-08-09T20:26:47+00:00
1437091,P1437091,Australian & New Zealand Association,Lismore,St Andrew,New South Wales,6487,13969,3970,tower,6-0-14,,,2021-04-18,43m,1272,Reverse Forth Bridge Singles,1272 Reverse Forth Bridge Singles,"Rung on bells 1,3,5 and 7 with ringers of 3 and 5 part of a household bubble.",David Holmes,,2021-04-18T02:09:03,2026-08-09T20:26:47+00:00
1438261,P1438261,St Davids Diocesan Guild,Llandovery,"St Dingad, Llandingat",Carmarthenshire,3066,12245,2246,tower,8-3-23 in A#,,,2021-04-18,,,Tolling,Tolling,,,,2021-04-20T08:35:59,2026-08-09T20:26:47+00:00
1437281,P1437281,Saint Andrew's and All Saints Society,Potterhanworth,St Andrew's Church,Lincolnshire,6328,14584,4585,tower,6-3-24,,,2021-04-18,18m,540,Court Singles,540 Court Singles,(Rung on bells -2-4-6),,,2021-04-18T11:29:51,2026-08-09T20:26:47+00:00
1437562,P1437562,,Puddletown,St Mary the Virgin,Dorset,3998,17095,7096,tower,16-1-18 in E,,,2021-04-18,20m,,Call Changes on 3 Bells,Call Changes on 3 Bells,,,,2021-04-18T19:04:25,2026-08-09T20:26:47+00:00
1437620,P1437620,,Ringing Room,,Oxfordshire,,,,hand,,,,2021-04-18,36m,1280,Spliced Plain Minor (4m),1280 Spliced Plain Minor (4m),"240 Double Bob, 360 each Plain Bob, St Clement's College Bob, 320 Little Bob. 8 com.",Joe Norton,,2021-04-18T20:56:59,2026-08-09T20:26:47+00:00
1437815,P1437815,Llandaff & Monmouth Diocesan Association,Ringing Room,,South Wales,,,,tower,,,,2021-04-18,52m,1386,Grandsire Triples,1386 Grandsire Triples,,"J J Parker, arr. A Johnson & E W Martin",,2021-04-19T11:48:33,2026-08-09T20:26:47+00:00
1437199,P1437199,,Ringing Room,,Suffolk,,,,tower,,,,2021-04-18,,56,Plain Bob Triples,56 Plain Bob Triples,,,,2021-04-18T10:16:19,2026-08-09T20:26:47+00:00
1437872,P1437872,University of London Society,Ringing Room,,UK,,,,hand,,,,2021-04-18,66m,1280,Kent Treble Bob Major,1280 Kent Treble Bob Major,,,,2021-04-19T14:21:58,2026-08-09T20:26:47+00:00
1437626,P1437626,St Thomas Society,Ringing Room,,UK,,,,tower,,,,2021-04-18,49m,1440,Spliced Treble Dodging Minor (16m),1440 Spliced Treble Dodging Minor (16m),"16m in 2 extents: (1) 216 Joe's D; 72 Darton Exercise D, Nostell D, Staverton D; 36 Appleby S, Ben and Ellen's Wedding Day S, Beverley S, Cambridge S, Minehead S, Surfleet S, La Bohème S, Lode Star S; 47 com (2) 216 Joe's D; 72 Darton Exercise D, Nostell D, Staverton D; 36 Appleby S, Beverley S, Cambridge S), Rhyl S, St Thomas S, Surfleet S, Wellcombe Bottom S, West Side Story S; 47com)",Rules,,2021-04-18T21:01:44,2026-08-09T20:26:47+00:00
1437445,P1437445,,Ringing Room,,UK,,,,hand,,,,2021-04-18,30m,1260,St Clement's College Bob Minor,1260 St Clement's College Bob Minor,,,,2021-04-18T16:40:05,2026-08-09T20:26:47+00:00
1437347,P1437347,,Ringing Room,,UK,,,,tower,,,,2021-04-18,,100,Plain Bob Doubles,100 Plain Bob Doubles,,,,2021-04-18T13:15:57,2026-08-09T20:26:47+00:00
1437615,P1437615,,Ringing Room,"Boston, Boston, Oldham & Eaton Socon",UK & USA,,,,hand,,,,2021-04-18,,1312,Kent Treble Bob Major,1312 Kent Treble Bob Major,,,,2021-04-18T20:41:26,2026-08-09T20:26:47+00:00
1437507,P1437507,,Ringing Room,"Colchester, Norwich & Great Hockham",Uk,,,,hand,,,,2021-04-18,,1272,Danbury Delight Minor,1272 Danbury Delight Minor,,,,2021-04-18T17:52:12,2026-08-09T20:26:47+00:00
1437180,P1437180,,Ringing Room,"East Sussex, Kent and Notts",,,,,tower,,,,2021-04-18,,1296,Bourne Surprise Minor,1296 Bourne Surprise Minor,,,,2021-04-18T09:58:15,2026-08-09T20:26:47+00:00
1437606,P1437606,,Ringing Room,"Reach, Reach, Norwich & Great Hockham",UK,,,,hand,,,,2021-04-18,,1280,Cambridge Surprise Major,1280 Cambridge Surprise Major,,,,2021-04-18T20:27:38,2026-08-09T20:26:47+00:00
1437447,P1437447,Scottish Association,Ringing Room (St Agatha of Haggis),,,,,,tower,,,,2021-04-18,54m,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-04-18T16:41:59,2026-08-09T20:26:47+00:00
1437849,P1437849,Oxford Diocesan Guild,Ringing Room (Swallowfield),,,4877,15586,5587,tower,,,,2021-04-18,43m,1272,Spliced Surprise Minor (6m),1272 Spliced Surprise Minor (6m),"Cambridge, Primrose, Ipswich, Norfolk, Bourne, Hull",Composition by A.G. Driver,,2021-04-19T13:18:54,2026-08-09T20:26:47+00:00
1437446,P1437446,,Sawbridgeworth,Great St Mary,Hertfordshire,,,,hand,12 in C,,,2021-04-18,,,Rounds and Kaleidoscope on 8 and Plain Bob Minor,Rounds and Kaleidoscope on 8 and Plain Bob Minor,,,,2021-04-18T16:41:23,2026-08-09T20:26:47+00:00
1437450,P1437450,Yorkshire Association,Seacroft,St James,West Yorkshire,4260,11108,1109,tower,3-3-6 in D,,,2021-04-18,,,"Call Changes, Half Muffled","Call Changes, Half Muffled",,,,2021-04-18T16:48:00,2026-08-09T20:26:47+00:00
1437514,P1437514,Guild of St Cuileáin,Sheffield,22 Kingsley Park Ave,Yorkshire,,,,hand,,,,2021-04-18,,1280,Yorkshire Surprise Major,1280 Yorkshire Surprise Major,,,,2021-04-18T18:01:08,2026-08-09T20:26:47+00:00
1437730,P1437730,,St Peter Port,"St Peter Apostle and Martyr, (Town Church)",Guernsey,4621,12910,2911,tower,11-0-6,,,2021-04-18,47m,1260,Grandsire Doubles,1260 Grandsire Doubles,,,,2021-04-19T07:31:56,2026-08-09T20:26:47+00:00
1437267,P1437267,,Wargrave,St Mary,Berkshire,5258,15550,5551,tower,,,,2021-04-18,20m,,Rounds,Rounds,,,,2021-04-18T11:22:53,2026-08-09T20:26:47+00:00
1437654,P1437654,Washington Ringing Society,Washington,Cathedral Church of St Peter and St Paul,District of Columbia,5876,14848,4849,tower,32-0-4 in D,,,2021-04-18,53m,1259,Grandsire Caters,1259 Grandsire Caters,,Traditional,,2021-04-18T21:42:28,2026-08-09T20:26:47+00:00
1437439,P1437439,,Watford,15 Harford Drive,Hertfordshire,,,,hand,,,,2021-04-18,,1260,Plain Bob Minor,1260 Plain Bob Minor,,,,2021-04-18T16:25:56,2026-08-09T20:26:47+00:00
1437451,P1437451,Yorkshire Association,Weeton,St Barnabas,North Yorkshire,6220,11662,1663,tower,9-3-3 in G,,,2021-04-18,,,"Call Changes, Half Muffled","Call Changes, Half Muffled",,,,2021-04-18T16:49:00,2026-08-09T20:26:47+00:00
1437437,P1437437,Guild of Devonshire Ringers,Whimple,17 Bramley Gardens,Devon,,,,hand,15 in C,,,2021-04-18,2h 49,5120,Kent Treble Bob Royal,5120 Kent Treble Bob Royal,,Thomas J Hinks,,2021-04-18T16:20:35,2026-08-09T20:26:47+00:00
1437875,P1437875,Leicester Diocesan Guild,Whissendine,,Rutland,,,,hand,12 in F,,,2021-04-18,30m,1296,Minimus (5m),1296 Minimus (5m),"Five 48s spliced grandsire and single court, 11 extents each reverse bob, double bob and plain bob.",,,2021-04-19T14:27:14,2026-08-09T20:26:47+00:00
1437865,P1437865,,Wokingham,2 Murdoch Road,Berkshire,,,,hand,,,,2021-04-18,40m,1280,Yorkshire Surprise Major,1280 Yorkshire Surprise Major,,,,2021-04-19T14:08:25,2026-08-09T20:26:47+00:00
1436877,P1436877,Leicester Diocesan Guild,Ab Kettleby,St James,Leicestershire,6918,12574,2575,tower,8-2-22 in G,,,2021-04-17,,,Tolling,Tolling,"30 minutes, half-muffled",,,2021-04-17T20:53:28,2026-08-09T20:26:47+00:00
1436016,P1436016,,Abbots Bromley,St Nicholas,Staffordshire,2,14443,4444,tower,11-1-5 in G,,,2021-04-17,30m,,Tolling,Tolling,,,,2021-04-17T16:22:08,2026-08-09T20:26:47+00:00
1436977,P1436977,,Abingdon,St Helen,Oxfordshire,16,15023,5024,tower,16-0-5 in F,,,2021-04-17,,,Half-Muffled Tolling,Half-Muffled Tolling,,,,2021-04-17T22:01:40,2026-08-09T20:26:47+00:00
1437030,P1437030,,Abson,St James the Great,Gloucestershire,18,15632,5633,tower,10-1-24 in F#,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T22:41:42,2026-08-09T20:26:47+00:00
1436492,P1436492,Chester Diocesan Guild,Acton,St Mary,Cheshire,27,10019,20,tower,13-0-8 in F,,,2021-04-17,60m,,Whole-Pull Half-Muffled Tolling,Whole-Pull Half-Muffled Tolling,Rung on the tenor by the following ringers separately,,,2021-04-17T17:53:47,2026-08-09T20:26:47+00:00
1436810,P1436810,Surrey Association,Addington,St Mary,Greater London,32,14695,4696,tower,6-3-9 in B,,,2021-04-17,,,Tolling Half Muffled,Tolling Half Muffled,"Tolling before the funeral at Windsor Castle of HRH Prince Philip, Duke of Edinburgh",,,2021-04-17T20:07:43,2026-08-09T20:26:47+00:00
1435614,P1435614,Australian & New Zealand Association,Adelaide,"St Andrew, Walkerville",South Australia,5919,17138,7139,tower,12-1-26 in F#,,,2021-04-17,44m,1260,Stedman Doubles,1260 Stedman Doubles,,,,2021-04-17T06:36:06,2026-08-09T20:26:47+00:00
1436435,P1436435,Hertford County Association,Albury,St Mary,Hertfordshire,44,11127,1128,tower,13-2-25 in F,,,2021-04-17,15m,,Tolling,Tolling,Tolling from 2.10pm to 2.25pm,,,2021-04-17T17:35:37,2026-08-09T20:26:47+00:00
1436905,P1436905,Suffolk Guild,Aldeburgh,St Peter and St Paul,Suffolk,51,17039,7040,tower,11-2-20 in Ab,,,2021-04-17,,99,Tolling,99 Tolling,,,,2021-04-17T21:24:51,2026-08-09T20:26:47+00:00
1437060,P1437060,Oxford Diocesan Guild,Aldermaston,St Mary,Berkshire,54,10431,432,tower,10,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T23:22:34,2026-08-09T20:26:47+00:00
1436827,P1436827,,Alderney,Channel Islands Ringing Centre,Channel Islands,7833,13059,3060,tower,2-2-08,,,2021-04-17,46m,1260,Grandsire Doubles,1260 Grandsire Doubles,,,,2021-04-17T20:11:39,2026-08-09T20:26:47+00:00
1436914,P1436914,,Alderney,St Anne,Alderney,4549,10322,323,tower,13,,,2021-04-17,,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-17T21:30:46,2026-08-09T20:26:47+00:00
1437402,P1437402,Guildford Diocesan Guild,Aldershot,St Michael Archangel,Hampshire,56,10989,990,tower,8-3-16 in A,,,2021-04-17,,,Tolling Half Muffled,Tolling Half Muffled,,,,2021-04-18T15:33:13,2026-08-09T20:26:47+00:00
1437420,P1437420,,Aldgate,"St Botolph Without, Aldgate",City of London,3108,12429,2430,tower,25-0-7 in D,,,2021-04-17,,500,Tolling,500 Tolling,,,,2021-04-18T16:07:01,2026-08-09T20:26:47+00:00
1438761,P1438761,,Aldridge,St Mary the Virgin,West Midlands,62,15282,5283,tower,9-0-6 in A,,,2021-04-17,30m,,Call Changes,Call Changes,,,,2021-04-21T18:28:01,2026-08-09T20:26:47+00:00
1437164,P1437164,Durham & Newcastle Diocesan Association,Allendale,St Cuthbert,Northumberland,74,15435,5436,tower,10-0-9 in G,,,2021-04-17,,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-18T09:41:24,2026-08-09T20:26:47+00:00
1435797,P1435797,,Allesley,All Saints,West Midlands,76,13782,3783,tower,12-0-0 in Ab,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T15:37:48,2026-08-09T20:26:47+00:00
1436239,P1436239,Yorkshire Association,Almondbury,All Hallows,West Yorkshire,80,13733,3734,tower,18-0-21 in E,,,2021-04-17,,99,Half Muffled Tolling,99 Half Muffled Tolling,"On the occasion of HRH Prince Philip, Duke of Edinburgh's funeral, which took place today at St. George's Chapel, Windsor.",,,2021-04-17T16:52:36,2026-08-09T20:26:47+00:00
1438312,P1438312,Lichfield & Walsall Archdeaconries Society,Alrewas,All Saints,Staffordshire,84,15616,5617,tower,12-0-5 in G,,,2021-04-17,15m,,Tolling,Tolling,,,,2021-04-20T11:57:12,2026-08-09T20:26:47+00:00
1435809,P1435809,North Staffordshire Association,Alton,St Peter,Staffordshire,89,14384,4385,tower,22-2-2 in Eb,,,2021-04-17,20m,,Tolling Half-Muffled,Tolling Half-Muffled,,,,2021-04-17T15:40:19,2026-08-09T20:26:47+00:00
1436187,P1436187,Derby Diocesan Association,Alvaston,St Michael and All Angels,Derbyshire,90,10163,164,tower,17-1-3 in F,,,2021-04-17,5m,,Tolling,Tolling,Single semi-muffled bell tolling for 5 minutes,Ian Webb,,2021-04-17T16:46:21,2026-08-09T20:26:47+00:00
1439864,P1439864,,Ambleside,St Mary,Cumbria,103,12386,2387,tower,32-2-2 in Db,,,2021-04-17,32m,99,99 Tolling,99 99 Tolling,tolling 99 half pulls,,,2021-04-27T10:33:25,2026-08-09T20:26:47+00:00
1437845,P1437845,,Amersham,St Mary the Virgin,Buckinghamshire,105,14913,4914,tower,19-0-6 in E,,,2021-04-17,,396,Tolling,396 Tolling,,,,2021-04-19T13:09:19,2026-08-09T20:26:47+00:00
1436652,P1436652,Gloucester & Bristol Diocesan Association,Ampney Crucis,Holy Rood,Gloucestershire,107,11001,1002,tower,6-3-24 in Ab,,,2021-04-17,,99,Tolling,99 Tolling,,,,2021-04-17T18:59:34,2026-08-09T20:26:47+00:00
1436286,P1436286,Lancashire Association,Ansdell,St Joseph,Lancashire,115,16465,6466,tower,9-3-4 in F#,,,2021-04-17,60m,,Tolling,Tolling,,,,2021-04-17T16:59:15,2026-08-09T20:26:47+00:00
1438796,P1438796,Hertford County Association,Anstey,St George,Hertfordshire,118,11971,1972,tower,9 in G,,,2021-04-17,60m,,Tolling,Tolling,Tolling for the funeral of Prince Phillip,,,2021-04-21T21:45:13,2026-08-09T20:26:47+00:00
1437034,P1437034,Appleton Society,Appleton,St Laurence,Oxfordshire,128,12653,2654,tower,13-0-10 in E,,,2021-04-17,,,"99 Tolling, Half-Muffled","99 Tolling, Half-Muffled",,,,2021-04-17T22:49:28,2026-08-09T20:26:47+00:00
1435772,P1435772,Sussex County Association,Ardingly,St Peter,West Sussex,133,11854,1855,tower,7-3-11 in Bb,,,2021-04-17,,,Tolling 99,Tolling 99,,,,2021-04-17T15:30:55,2026-08-09T20:26:47+00:00
1436864,P1436864,Essex Association,Ardleigh,St Mary,Essex,135,13251,3252,tower,,,,2021-04-17,,99,Tolling,99 Tolling,,,,2021-04-17T20:43:59,2026-08-09T20:26:47+00:00
1440462,P1440462,Bedfordshire Association,Arlesey,St Peter,Bedfordshire,140,16001,6002,tower,10-3-15 in G,,,2021-04-17,,,Half-Muffled Tolling,Half-Muffled Tolling,,,,2021-04-29T20:15:53,2026-08-09T20:26:47+00:00
1435613,P1435613,Australian & New Zealand Association,Armidale,Cathedral Church of St Peter,New South Wales,5992,10850,851,tower,7-0-7 in Bb,,,2021-04-17,,,Tolling The Nine Tailors and 99 Years,Tolling The Nine Tailors and 99 Years,3+3+3+99,,,2021-04-17T04:27:04,2026-08-09T20:26:47+00:00
1436664,P1436664,Yorkshire Association,Armitage Bridge,St Paul,West Yorkshire,144,12478,2479,tower,9-2-20 in G,,,2021-04-17,,99,Half Muffled Tolling,99 Half Muffled Tolling,,,,2021-04-17T19:05:42,2026-08-09T20:26:47+00:00
1437431,P1437431,Oxford Diocesan Guild,Ascott-under-Wychwood,Holy Trinity,Oxfordshire,150,15278,5279,tower,7½ in A,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-18T16:16:50,2026-08-09T20:26:47+00:00
1437622,P1437622,Kent County Association,Ash by Wrotham,St Peter and St Paul,Kent,155,13484,3485,tower,8-3-11 in G#,,,2021-04-17,,,99 Tolling,99 Tolling,The tenor was tolled half muffled prior to the funeral of the Duke of Edinburgh.,,,2021-04-18T20:58:17,2026-08-09T20:26:47+00:00
1437667,P1437667,Kent County Association,Ash next Sandwich,St Nicholas,Kent,157,14608,4609,tower,21-3-0 in Eb,,,2021-04-17,,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-18T22:05:34,2026-08-09T20:26:47+00:00
1437363,P1437363,Suffolk Guild,Ashbocking,All Saints,Suffolk,158,16123,6124,tower,10-0-21 in Ab,,,2021-04-17,,,99 Tolling,99 Tolling,,,,2021-04-18T14:24:16,2026-08-09T20:26:47+00:00
1435735,P1435735,Leicester Diocesan Guild,Ashby de la Zouch,St Helen,Leicestershire,167,10461,462,tower,21-2-24 in Eb,,,2021-04-17,,,Half Muffled Tolling,Half Muffled Tolling,,,,2021-04-17T15:23:37,2026-08-09T20:26:47+00:00
1435697,P1435697,Kent County Association,Ashford,St Mary the Virgin,Kent,171,15743,5744,tower,21-2-22 in Eb,,,2021-04-17,15m,,Tolling,Tolling,,,,2021-04-17T14:38:59,2026-08-09T20:26:47+00:00
1438782,P1438782,,Ashover,All Saints,Derbyshire,178,13902,3903,tower,,,,2021-04-17,,99,Whole Pulls Tolling Half Muffled,99 Whole Pulls Tolling Half Muffled,,,,2021-04-21T19:40:38,2026-08-09T20:26:47+00:00
1437668,P1437668,,Ashtead,St Giles,Surrey,180,15485,5486,tower,12-3-26 in F,,,2021-04-17,30m,,Tolling,Tolling,"Prior to funeral of HRH Prince Philip, Duke of Edinburgh",,,2021-04-18T22:05:56,2026-08-09T20:26:47+00:00
1836335,P1836335,,Ashton under Lyne,St Michael and All Angels,Greater Manchester,185,10838,839,tower,25-2-25 in D,,,2021-04-17,,,Swing-Chiming - Tolling,Swing-Chiming - Tolling,,,,2025-03-28T18:51:35,2026-08-09T20:26:47+00:00
1437127,P1437127,,Ashton under Lyne,St Peter,Greater Manchester,186,15994,5995,tower,18-3-11 in E,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-18T08:13:40,2026-08-09T20:26:47+00:00
1438625,P1438625,Salisbury Diocesan Guild,Askerswell,St Michael,Dorset,192,15149,5150,tower,8-2-23 in G#,,,2021-04-17,60m,,Tolling,Tolling,,,,2021-04-21T08:37:57,2026-08-09T20:26:47+00:00
1437670,P1437670,Coventry Diocesan Guild,Aston Cantlow,St John the Baptist,Warwickshire,207,17054,7055,tower,14-0-14 in F,,,2021-04-17,30m,,Tolling Half Muffled,Tolling Half Muffled,,,,2021-04-18T22:07:17,2026-08-09T20:26:47+00:00
1439105,P1439105,Derby Diocesan Association,Aston on Trent,All Saints,Derbyshire,212,10503,504,tower,9-3-15 in F#,,,2021-04-17,,99,Tolling,99 Tolling,Rung half muffled.,,,2021-04-22T22:30:16,2026-08-09T20:26:47+00:00
1436934,P1436934,Oxford Diocesan Guild,Aston Rowant,St Peter and St Paul,Oxfordshire,210,12935,2936,tower,,,,2021-04-17,,,Tolling,Tolling,,,,2021-04-17T21:38:36,2026-08-09T20:26:47+00:00
1437776,P1437776,Oxford Diocesan Guild,Aston Sandford,St Michael and All Angels,Buckinghamshire,,,,tower,,,,2021-04-17,,99,Tolling,99 Tolling,Nine Taylors and Tolling,,,2021-04-19T10:39:41,2026-08-09T20:26:47+00:00
1436860,P1436860,Southwell and Nottingham Diocesan Guild,Attenborough,St Mary the Virgin,Nottinghamshire,216,14213,4214,tower,11-0-21 in F#,,,2021-04-17,23m,,Tolling,Tolling,,,,2021-04-17T20:38:31,2026-08-09T20:26:47+00:00
1786865,P1786865,Australian & New Zealand Association,Auckland,St Matthew in the City,New Zealand,5950,16624,6625,tower,20-2-12,,,2021-04-17,49m,1380,Plain Bob Doubles,1380 Plain Bob Doubles,,,,2024-11-18T16:18:11,2026-08-09T20:26:47+00:00
1440885,P1440885,Salisbury Diocesan Guild,Avebury,St James,Wiltshire,224,14799,4800,tower,19 in E,,,2021-04-17,,,Tolling Old Tenor,Tolling Old Tenor,,,,2021-05-02T12:34:24,2026-08-09T20:26:47+00:00
